datatime,pm10value,pm25value,pm10grade,pm25grade
2022-01-01 00:00,27,28,1,2
2022-01-01 00:30,27,28,1,2
2022-01-01 01:00,26,23,1,2
2022-01-01 01:30,26,23,1,2
2022-01-01 02:00,60,60,2,3
2022-01-01 02:30,60,60,2,3
2022-01-01 03:00,32,33,2,2
2022-01-01 03:30,32,33,2,2
2022-01-01 04:00,29,26,1,2
2022-01-01 04:30,29,26,1,2
2022-01-01 05:00,23,16,1,2
2022-01-01 05:30,23,16,1,2
2022-01-01 06:00,21,13,1,1
2022-01-01 06:30,21,13,1,1
2022-01-01 07:00,34,30,2,2
2022-01-01 07:30,34,30,2,2
2022-01-01 08:00,25,14,1,1
2022-01-01 08:30,25,14,1,1
2022-01-01 09:00,100,75,3,3
2022-01-01 09:30,100,75,3,3
2022-01-01 10:00,41,31,2,2
2022-01-01 10:30,41,31,2,2
2022-01-01 11:00,33,20,2,2
2022-01-01 11:30,33,20,2,2
2022-01-01 12:00,27,17,1,2
2022-01-01 12:30,27,17,1,2
2022-01-01 13:00,24,10,1,1
2022-01-01 13:30,24,10,1,1
2022-01-01 14:00,22,10,1,1
2022-01-01 14:30,22,10,1,1
2022-01-01 15:00,27,12,1,1
2022-01-01 15:30,27,12,1,1
2022-01-01 16:00,30,20,1,2
2022-01-01 16:30,30,20,1,2
2022-01-01 17:00,40,27,2,2
2022-01-01 17:30,40,27,2,2
2022-01-01 18:00,49,32,2,2
2022-01-01 18:30,49,32,2,2
2022-01-01 19:00,49,36,2,2
2022-01-01 19:30,49,36,2,2
2022-01-01 20:00,43,38,2,2
2022-01-01 20:30,43,38,2,2
2022-01-01 21:00,53,39,2,2
2022-01-01 21:30,53,39,2,2
2022-01-01 22:00,57,42,2,2
2022-01-01 22:30,57,42,2,2
2022-01-01 23:00,52,47,2,2
2022-01-01 23:30,52,47,2,2
2022-01-02 00:00,71,60,2,3
2022-01-02 00:30,71,60,2,3
2022-01-02 01:00,53,34,2,2
2022-01-02 01:30,53,34,2,2
2022-01-02 02:00,36,23,2,2
2022-01-02 02:30,36,23,2,2
2022-01-02 03:00,28,19,1,2
2022-01-02 03:30,28,19,1,2
2022-01-02 04:00,32,24,2,2
2022-01-02 04:30,32,24,2,2
2022-01-02 05:00,37,21,2,2
2022-01-02 05:30,37,21,2,2
2022-01-02 06:00,33,21,2,2
2022-01-02 06:30,33,21,2,2
2022-01-02 07:00,32,17,2,2
2022-01-02 07:30,32,17,2,2
2022-01-02 08:00,33,18,2,2
2022-01-02 08:30,33,18,2,2
2022-01-02 09:00,42,25,2,2
2022-01-02 09:30,42,25,2,2
2022-01-02 10:00,42,22,2,2
2022-01-02 10:30,42,22,2,2
